TPC_1872,2.439275161317981e-07
TPC_1873,1.766920320535342e-07
TPC_1874,1.6524563398185575e-07
TPC_1875,2.8103149928084013e-07
TPC_1876,2.3176933369840773e-07
TPC_1877,1.935424804226498e-07
TPC_1878,2.306500378304881e-07
TPC_1879,3.451860947623618e-08
TPC_1880,2.1357355655779497e-07
TPC_1881,3.5592778706198487e-07
TPC_1882,1.3736714776693695e-07
TPC_1883,3.653487151602565e-07
TPC_1884,3.846079658681027e-07
TPC_1885,1.4849490368263362e-07
TPC_1886,2.7826163388370407e-07
TPC_1887,1.4001715477932341e-07
TPC_1888,2.5567261855116956e-07
TPC_1889,5.493360905502062e-07
TPC_1890,3.7118918638449884e-07
TPC_1891,1.4275886360134505e-07
TPC_1892,2.3244236685578872e-07
TPC_1893,2.6329676810828354e-07
TPC_1894,2.5642600841172895e-07
TPC_1895,4.101997372495832e-07
TPC_1896,3.5464145735456253e-07
TPC_1897,2.746646883213988e-07
TPC_1898,3.255579926568826e-07
TPC_1899,5.190530919361911e-08
TPC_1900,1.3840639183611818e-07
TPC_1901,4.813266152801212e-07
TPC_1902,1.5395843361273452e-07
TPC_1903,3.602999579435107e-07
TPC_1904,4.5659218694262303e-07
TPC_1905,4.138004413869759e-07
TPC_1906,4.89252831916728e-07
TPC_1907,2.5971531158330647e-07
TPC_1908,4.440971843825295e-07
TPC_1909,4.4701326703996087e-07
TPC_1910,8.239571494258348e-07
TPC_1911,2.1112087499395462e-07
TPC_1912,2.9890035803769396e-07
TPC_1913,3.1431238989963496e-07
TPC_1914,2.9888483274388466e-07
TPC_1915,3.9030624305933205e-07
TPC_1916,6.425094486913044e-07
TPC_1917,4.076301167708083e-07
TPC_1918,5.344048641303578e-07
TPC_1919,1.3758833670988887e-07
TPC_1920,3.186449345300758e-07
TPC_1921,4.2594524809600234e-07
TPC_1922,1.3823488005116067e-07
TPC_1923,2.7221587885002897e-07
TPC_1924,3.105209310018334e-07
TPC_1925,2.4390576156016056e-07
TPC_1926,2.5846706529737903e-07
TPC_1927,8.988789074273833e-08
TPC_1928,3.183418793741266e-07
TPC_1929,3.046378680149817e-07
TPC_1930,5.750478395717966e-07
TPC_1931,1.3142942023637e-07
TPC_1932,2.3219423041840268e-07
TPC_1933,2.94964853444237e-07
TPC_1934,1.3102573137715548e-07
TPC_1935,3.377013346943267e-07
TPC_1936,4.1566241425071574e-07
TPC_1937,2.462267025758391e-07
TPC_1938,4.925349554086002e-07
TPC_1939,6.680717199557747e-08
TPC_1940,2.0773022784979e-07
TPC_1941,5.532175612394012e-07
TPC_1942,1.908482225445561e-07
TPC_1943,3.677133679202761e-07
TPC_1944,4.307047546111156e-07
TPC_1945,3.3984361058555544e-07
TPC_1946,5.69577316276057e-07
TPC_1947,2.406294105000815e-07
TPC_1948,4.083134983346971e-07
TPC_1949,3.4281309717309764e-07
TPC_1950,7.259832566872922e-07
TPC_1951,1.7534541525181994e-07
TPC_1952,2.4046784454672763e-07
TPC_1953,3.0324309958323266e-07
TPC_1954,2.0032490924723844e-07
TPC_1955,2.9736911364377827e-07
TPC_1956,4.859043235183611e-07
TPC_1957,4.70013136023107e-07
TPC_1958,5.49992928385717e-07
TPC_1959,9.941565071361854e-08
TPC_1960,2.8124572856668513e-07
TPC_1961,1.810056974438057e-07
TPC_1962,2.101298713683178e-08
TPC_1963,4.5532725029119924e-08
TPC_1964,2.47317013637514e-07
TPC_1965,3.078212645574186e-08
TPC_1966,6.789034368410705e-08
TPC_1967,1.4838889332360602e-08
TPC_1968,9.415923258512655e-08
TPC_1969,8.421859591295793e-08
TPC_1970,1.974985307373214e-07
TPC_1971,3.682000796130553e-08
TPC_1972,3.7046967965717285e-08
TPC_1973,5.943163737184685e-08
TPC_1974,7.782708217005733e-08
TPC_1975,1.0686589270254982e-07
TPC_1976,1.1973639099150142e-07
TPC_1977,9.669697932032328e-08
TPC_1978,7.324813777571103e-08
TPC_1979,6.222944676704746e-08
TPC_1980,3.579197828424832e-08
TPC_1981,2.5685767307356223e-07
TPC_1982,6.510884709046815e-08
TPC_1983,1.8954316372839976e-07
TPC_1984,1.2395452513892635e-07
TPC_1985,1.950432172658794e-07
TPC_1986,2.970833480631578e-07
TPC_1987,9.547646204986076e-08
TPC_1988,2.1010402847807266e-07
TPC_1989,1.9832206644877515e-07
TPC_1990,4.0201062419952933e-07
TPC_1991,9.118792406641389e-08
TPC_1992,1.873225321379237e-07
TPC_1993,2.8670598508488805e-07
TPC_1994,1.3359522626260994e-07
TPC_1995,2.1034484878299514e-07
TPC_1996,2.816904429340107e-07
TPC_1997,2.854607834586794e-07
TPC_1998,2.7570273251094226e-07
TPC_1999,7.089582350876096e-08
TPC_2000,1.374134227026945e-07
TPC_2001,1.4695025687192664e-06
TPC_2002,2.23819004996421e-07
TPC_2003,6.5256333829224e-07
TPC_2004,6.098606707657272e-07
TPC_2005,6.250157920126926e-07
TPC_2006,1.2295958947724612e-06
TPC_2007,4.029277836801807e-07
TPC_2008,5.36273138682927e-07
TPC_2009,4.6756610771806886e-07
TPC_2010,1.1291879625490797e-06
TPC_2011,1.6679064565923352e-07
TPC_2012,2.863824288051849e-07
TPC_2013,7.369065346924818e-07
TPC_2014,3.945945039536995e-07
TPC_2015,5.952552906553612e-07
TPC_2016,7.598482281443553e-07
TPC_2017,6.180729336402373e-07
TPC_2018,9.60464110158731e-07
TPC_2019,2.3797369083305912e-07
TPC_2020,5.454668642272817e-07
TPC_2021,2.8038898279198867e-07
TPC_2022,1.324514548229867e-07
TPC_2023,1.7362064978987486e-07
TPC_2024,1.4932074351038276e-07
TPC_2025,1.5885285801751393e-07
TPC_2026,2.427166734508131e-07
TPC_2027,1.7837936302767186e-07
TPC_2028,2.03715879377435e-07
TPC_2029,1.777320151702011e-07
TPC_2030,3.804318303155784e-07
TPC_2031,7.048778105016934e-08
TPC_2032,1.7303588380086329e-07
TPC_2033,1.7808816795920202e-07
TPC_2034,1.2523912937370963e-07
TPC_2035,2.5303138186540463e-07
TPC_2036,4.211993073083491e-07
TPC_2037,1.9288068541824238e-07
TPC_2038,2.8356154737378985e-07
TPC_2039,1.0813593736264189e-07
TPC_2040,3.745558934007401e-07
TPC_2041,5.528544187904846e-07
TPC_2042,1.412069846291392e-07
TPC_2043,3.484218148641023e-07
TPC_2044,4.373989651335584e-07
TPC_2045,4.039025951609284e-07
TPC_2046,7.919594763653293e-07
TPC_2047,2.0050847530407034e-07
TPC_2048,4.4666448043385155e-07
TPC_2049,5.80378621506739e-07
TPC_2050,7.808922710725896e-07
TPC_2051,3.945796863034804e-07
TPC_2052,3.3639099068714854e-07
TPC_2053,4.4121731799365677e-07
TPC_2054,2.395281501565386e-07
TPC_2055,4.000028633243434e-07
TPC_2056,9.01530835678047e-07
TPC_2057,5.786048631781871e-07
TPC_2058,5.963085065495702e-07
TPC_2059,1.1808351751896656e-07
TPC_2060,2.315201795422723e-07
TPC_2061,6.714970141878996e-07
TPC_2062,1.6901257847402329e-07
TPC_2063,4.5058809995806997e-07
TPC_2064,6.974488882721985e-07
TPC_2065,4.450294300138773e-07
TPC_2066,7.270060607343541e-07
TPC_2067,1.9752894138667077e-07
TPC_2068,4.3074381317218625e-07
TPC_2069,6.125390916109854e-07
TPC_2070,8.530957557506668e-07
TPC_2071,2.2101893093343646e-07
TPC_2072,3.5654482227167116e-07
TPC_2073,4.852993374501758e-07
TPC_2074,2.9157964595610745e-07
TPC_2075,5.426430636657396e-07
TPC_2076,5.180734492024111e-07
TPC_2077,4.961854288257946e-07
TPC_2078,6.012433370296508e-07
TPC_2079,1.5840773481543392e-07
TPC_2080,2.805280581180085e-07
TPC_2081,4.2582267287441534e-07
TPC_2082,1.6315323688729651e-07
TPC_2083,2.8177304984303083e-07
TPC_2084,2.8108249414147305e-07
TPC_2085,4.636601440366881e-07
TPC_2086,6.923618884854086e-07
TPC_2087,1.8354557434375274e-07
TPC_2088,5.136993986484159e-07
TPC_2089,2.7133214321562465e-07
TPC_2090,8.707726061204609e-07
TPC_2091,2.069704707027724e-07
TPC_2092,2.3064698830330616e-07
TPC_2093,3.092411914092825e-07
TPC_2094,2.579655124596081e-07
TPC_2095,3.797611951198147e-07
TPC_2096,5.471595176455809e-07
TPC_2097,3.881586853631047e-07
TPC_2098,4.137510460649499e-07
TPC_2099,8.543746674982157e-08
TPC_2100,2.933945792006052e-07
TPC_2101,1.1208224561058235e-06
TPC_2102,2.7897846572646656e-07
TPC_2103,7.555837805278429e-07
TPC_2104,5.641261038717224e-07
TPC_2105,6.1255099612372e-07
TPC_2106,3.4956962897708434e-06
TPC_2107,2.81614631154219e-07
TPC_2108,6.133064236950579e-07
TPC_2109,7.419384756754915e-07
TPC_2110,1.0918126803113544e-06
TPC_2111,1.9944185211629504e-07
TPC_2112,4.263147738750453e-07
TPC_2113,9.142773929288539e-07
TPC_2114,5.604227629081982e-07
TPC_2115,8.398077379956777e-07
TPC_2116,1.2228542691655558e-06
TPC_2117,6.347823476028281e-07
TPC_2118,1.1461585663166135e-06
TPC_2119,2.8670449374813035e-07
TPC_2120,3.8578003088004225e-07
TPC_2121,2.762109307433593e-07
TPC_2122,1.0133753698958388e-07
TPC_2123,1.2105600412832362e-07
TPC_2124,1.420196934254672e-07
TPC_2125,2.0135203709730253e-07
TPC_2126,3.226249266688026e-07
TPC_2127,1.0663002401563553e-07
TPC_2128,1.7597375628750013e-07
TPC_2129,1.4178728453252524e-07
TPC_2130,3.4932003219775855e-07
TPC_2131,6.961240561741453e-08
TPC_2132,1.3646005956658512e-07
TPC_2133,3.451295615547626e-07
TPC_2134,9.398224667338085e-08
TPC_2135,1.9277361737186725e-07
TPC_2136,4.0368262511034035e-07
TPC_2137,2.3406766528890193e-07
TPC_2138,1.9847162795111623e-07
TPC_2139,6.27248540682123e-08
TPC_2140,1.251239136367161e-07
TPC_2141,7.425515059824539e-07
TPC_2142,2.1431518741840946e-07
TPC_2143,3.874441578382152e-07
TPC_2144,4.4565592201195816e-07
TPC_2145,3.672259602792859e-07
TPC_2146,7.943952895810338e-07
TPC_2147,2.2048336661937922e-07
TPC_2148,7.140781226742775e-07
TPC_2149,5.003020885222443e-07
TPC_2150,9.535149745227744e-07
TPC_2151,2.4443698919290685e-07
TPC_2152,2.9718064000444757e-07
TPC_2153,1.54391372329975e-06
TPC_2154,3.0330440165389726e-07
TPC_2155,3.6652170076373213e-07
TPC_2156,7.357168599243827e-07
TPC_2157,5.099837037969101e-07
TPC_2158,6.95700165798158e-07
TPC_2159,2.2298049725976301e-07
TPC_2160,2.687398410733821e-07
TPC_2161,5.095265541766324e-07
TPC_2162,1.8976745862835834e-07
TPC_2163,4.464509671930036e-07
TPC_2164,6.559720196990427e-07
TPC_2165,3.39034915691007e-07
TPC_2166,8.550202049296174e-07
TPC_2167,1.9829720574906575e-07
TPC_2168,5.711008359134911e-07
TPC_2169,6.76142983220833e-07
TPC_2170,8.206920839633019e-07
TPC_2171,2.397709752539916e-07
TPC_2172,3.501904596574035e-07
TPC_2173,6.31498017934838e-07
TPC_2174,3.667198075303242e-07
TPC_2175,4.843406227168928e-07
TPC_2176,5.529014296591989e-07
TPC_2177,5.829626746700582e-07
TPC_2178,7.338790146122466e-07
TPC_2179,9.5053649891265e-08
TPC_2180,3.238418050783806e-07
TPC_2181,1.7551766707818356e-06
TPC_2182,3.6368348052113894e-07
TPC_2183,6.314286337742426e-07
TPC_2184,6.434372631851749e-07
TPC_2185,5.463551283448098e-07
TPC_2186,1.3468164101570255e-06
TPC_2187,3.220661931383297e-07
TPC_2188,8.802171713945692e-07
TPC_2189,7.331568771883083e-07
TPC_2190,1.937684845750607e-06
TPC_2191,3.178166243085699e-07
TPC_2192,4.1950355786225916e-07
TPC_2193,9.926579587392205e-07
TPC_2194,5.235718017533994e-07
TPC_2195,7.660726658745135e-07
TPC_2196,9.306642456705507e-07
TPC_2197,1.7623608848502445e-06
TPC_2198,1.1487949155622996e-06
TPC_2199,2.0882694746929867e-07
TPC_2200,4.068413626937372e-07
TPC_2201,2.767744894839166e-07
TPC_2202,4.738348020998882e-08
TPC_2203,1.5191404989890618e-07
TPC_2204,2.2548072876969664e-07
TPC_2205,1.2809805108930304e-07
TPC_2206,3.0173654515548133e-07
TPC_2207,5.312861364428046e-08
TPC_2208,2.0100138407431306e-07
TPC_2209,2.023213640500258e-07
TPC_2210,2.8993964105640253e-07
TPC_2211,6.226250842938831e-08
TPC_2212,1.4255688529638318e-07
TPC_2213,1.7845803028335444e-07
TPC_2214,9.420833153050881e-08
TPC_2215,1.3740299155553307e-07
TPC_2216,2.2415198816774195e-07
TPC_2217,2.081236934782861e-07
TPC_2218,2.3601639050820648e-07
TPC_2219,3.276183753210067e-08
TPC_2220,8.650992268026514e-08
TPC_2221,4.553819701280732e-07
TPC_2222,9.405512502609181e-08
TPC_2223,2.367224416715147e-07
TPC_2224,3.6608964046034534e-07
TPC_2225,3.5587043838369605e-07
TPC_2226,5.947527217492815e-07
TPC_2227,1.4961806141687737e-07
TPC_2228,4.242456601083652e-07
TPC_2229,4.1270176958809523e-07
TPC_2230,7.546411518684682e-07
TPC_2231,1.550153922851961e-07
TPC_2232,2.131191126336133e-07
TPC_2233,4.712697517251648e-07
TPC_2234,3.678436341630191e-07
TPC_2235,1.7127534382689903e-07
TPC_2236,4.801379651660907e-07
TPC_2237,3.5405076379793356e-07
TPC_2238,4.903173870568643e-07
TPC_2239,1.2271857754890083e-07
TPC_2240,2.0344759628724814e-07
TPC_2241,6.551048397061056e-07
TPC_2242,1.3966045897237695e-07
TPC_2243,3.743537092669857e-07
TPC_2244,5.12951906769124e-07
TPC_2245,2.720076729689239e-07
TPC_2246,1.3947724213099965e-06
TPC_2247,1.7613951030785477e-07
TPC_2248,3.102624700981493e-07
TPC_2249,2.737878622598357e-07
TPC_2250,8.830509080836395e-07
TPC_2251,1.1270583110632517e-07
TPC_2252,3.770538525630158e-07
TPC_2253,6.147635605190787e-07
TPC_2254,5.29646201364668e-07
TPC_2255,5.051437930948158e-07
TPC_2256,5.948548995046872e-07
TPC_2257,4.5784619309871687e-07
TPC_2258,5.333504136161602e-07
TPC_2259,1.2360992034842738e-07
TPC_2260,1.8628562985278844e-07
TPC_2261,4.5746512050355903e-07
TPC_2262,2.934421847773379e-07
TPC_2263,3.143233907721538e-07
TPC_2264,5.161269703345972e-07
TPC_2265,1.8612153956018963e-07
TPC_2266,3.566874611921197e-07
TPC_2267,1.1728480013543972e-07
TPC_2268,3.531286631943964e-07
TPC_2269,2.7269953351636653e-07
TPC_2270,6.768208955397138e-07
TPC_2271,1.8293573689264968e-07
TPC_2272,1.6796917301795718e-07
TPC_2273,4.2297683516955487e-07
TPC_2274,1.6541551180597875e-07
TPC_2275,3.528365371836325e-07
TPC_2276,3.282644670638211e-07
TPC_2277,3.7984649777923124e-07
TPC_2278,4.859265905083406e-07
TPC_2279,1.0320728470977366e-07
TPC_2280,2.027330870508421e-07
TPC_2281,4.890032297934209e-07
TPC_2282,1.8656981925259509e-07
TPC_2283,3.159125564866136e-07
TPC_2284,4.196415564597554e-07
TPC_2285,3.509020468037315e-07
TPC_2286,1.3818144912177796e-06
TPC_2287,2.227474781247013e-07
TPC_2288,4.42786655734502e-07
TPC_2289,5.270130353786707e-07
TPC_2290,8.109152142491294e-07
TPC_2291,1.993038444902809e-07
TPC_2292,2.986234276736454e-07
TPC_2293,4.989021044672265e-07
TPC_2294,3.003813152446233e-07
TPC_2295,7.816133103597777e-07
TPC_2296,6.471896988179606e-07
TPC_2297,5.91923195808626e-07
TPC_2298,6.340240574936945e-07
TPC_2299,2.606922023124189e-07
TPC_2300,2.8563973905986555e-07
TPC_2301,8.650868646685158e-07
TPC_2302,4.228477361509686e-07
TPC_2303,5.648195212510725e-07
TPC_2304,5.93714019216206e-07
TPC_2305,5.261341974056348e-07
TPC_2306,1.3337446174141244e-06
TPC_2307,3.355990274431447e-07
TPC_2308,5.764581128195929e-07
TPC_2309,5.753155817185102e-07
TPC_2310,1.3340136484400097e-06
TPC_2311,2.0561495668093662e-07
TPC_2312,4.79389706107798e-07
TPC_2313,7.739732736972008e-07
TPC_2314,5.158040346282844e-07
TPC_2315,8.24321979971628e-07
TPC_2316,1.300240612147347e-06
TPC_2317,9.017938841827321e-07
TPC_2318,8.221940460949884e-07
TPC_2319,3.1103384803151104e-07
TPC_2320,5.286721067452161e-07
TPC_2321,6.709072487620279e-07
TPC_2322,2.30238307926186e-07
TPC_2323,4.3771282378194984e-07
TPC_2324,4.814078821335093e-07
TPC_2325,3.5830917123611165e-07
TPC_2326,7.35409380469974e-07
TPC_2327,1.875984242048341e-07
TPC_2328,5.428672388987764e-07
TPC_2329,3.6981649776868035e-07
TPC_2330,8.500519660957542e-07
TPC_2331,2.4628972890515914e-07
TPC_2332,2.498473303985135e-07
TPC_2333,8.288795551846029e-07
TPC_2334,3.775552284872271e-07
TPC_2335,3.557248563696708e-07
TPC_2336,6.93731082997227e-07
TPC_2337,4.87030401947828e-07
TPC_2338,7.802675784658973e-07
TPC_2339,2.1417805517409157e-07
TPC_2340,3.007917605999684e-07
TPC_2341,8.686459650418149e-07
TPC_2342,2.5135482815433907e-07
TPC_2343,6.138612054074661e-07
TPC_2344,4.648275859876325e-07
TPC_2345,4.5774642235900896e-07
TPC_2346,7.914992060914817e-07
TPC_2347,2.6255423267289333e-07
TPC_2348,8.680324369627773e-07
TPC_2349,5.255390544858039e-07
TPC_2350,1.2370314774940384e-06
TPC_2351,2.2705604587687405e-07
TPC_2352,4.281161571319538e-07
TPC_2353,8.079024915229306e-07
TPC_2354,3.624465247818587e-07
TPC_2355,4.191987490445789e-07
TPC_2356,6.070700294702438e-07
TPC_2357,9.00444165952859e-07
TPC_2358,8.476703679345527e-07
TPC_2359,1.7709694741677185e-07
TPC_2360,4.08226975044952e-07
TPC_2361,2.2672015802918915e-07
TPC_2362,5.097009067277158e-08
TPC_2363,1.3548634935136562e-07
TPC_2364,1.8368755833734433e-07
TPC_2365,1.7021426773521735e-07
TPC_2366,4.603336049361979e-07
TPC_2367,5.2096013030394745e-08
TPC_2368,7.46556548377493e-08
TPC_2369,9.782754561485133e-08
TPC_2370,1.8418419428213595e-07
TPC_2371,7.005676365315592e-08
TPC_2372,1.8306320809011958e-07
TPC_2373,9.0388222601498e-08
TPC_2374,9.249663065939959e-08
TPC_2375,1.1417884002406993e-07
TPC_2376,1.3175235889908275e-07
TPC_2377,1.3234869214743663e-07
TPC_2378,1.699859854464456e-07
TPC_2379,4.4046499470149336e-08
TPC_2380,5.1437410901599734e-08
TPC_2381,3.1654244399394003e-07
TPC_2382,1.2496652224642097e-07
TPC_2383,2.6758364069026334e-07
TPC_2384,2.5851152916732516e-07
TPC_2385,3.931175745140485e-07
TPC_2386,4.746343412708535e-07
TPC_2387,1.7464459125559154e-07
TPC_2388,4.60258400222675e-07
TPC_2389,2.7685140738618515e-07
TPC_2390,4.551796304544443e-07
TPC_2391,1.2209316332166424e-07
TPC_2392,1.8698801009467903e-07
TPC_2393,3.44640528720089e-07
TPC_2394,2.1200939996861793e-07
TPC_2395,3.4156724497831735e-07
TPC_2396,4.03207289466308e-07
TPC_2397,3.007228291215142e-07
TPC_2398,4.4935857215126537e-07
TPC_2399,1.1874720888823796e-07
TPC_2400,2.0773017491672241e-07
TPC_2401,1.959327528913827e-06
TPC_2402,7.067231595424891e-08
TPC_2403,1.8630119403889081e-07
TPC_2404,1.73411092542068e-07
TPC_2405,3.9817741452101566e-07
TPC_2406,1.9687326120044297e-07
TPC_2407,8.41719434317235e-07
TPC_2408,1.9426360738576027e-07
TPC_2409,2.0558758061252337e-07
TPC_2410,3.1666236746651757e-07
TPC_2411,6.130570646566037e-08
TPC_2412,1.0832703272361998e-07
TPC_2413,1.4141648880087775e-07
TPC_2414,1.3082683756819801e-07
TPC_2415,2.3086090277362365e-07
TPC_2416,2.046940302791566e-07
TPC_2417,3.0927059441428196e-07
TPC_2418,2.4236462282323666e-07
TPC_2419,3.111235927398509e-08
TPC_2420,9.848811709283178e-08
TPC_2421,1.226143420172528e-07
TPC_2422,8.279490845586668e-08
TPC_2423,6.419793929261373e-08
TPC_2424,6.866069300247837e-08
TPC_2425,7.057295609122883e-08
TPC_2426,2.4308020972642683e-07
TPC_2427,3.9313071917997714e-08
TPC_2428,6.446798962003939e-08
TPC_2429,9.544110103551484e-08
TPC_2430,1.5555007132960353e-07
TPC_2431,4.919049547437574e-08
TPC_2432,6.785440497863544e-08
TPC_2433,1.126791573295468e-07
TPC_2434,9.52102049410123e-08
TPC_2435,1.1535953450685124e-07
TPC_2436,1.3312541745813225e-07
TPC_2437,7.585587935137678e-08
TPC_2438,1.105361884772382e-07
TPC_2439,5.139730404903367e-08
TPC_2440,8.710152591882177e-08
TPC_2441,1.207362798907483e-07
TPC_2442,2.074220916378902e-07
TPC_2443,1.135241698690671e-07
TPC_2444,9.376669185773328e-08
TPC_2445,9.367070073169053e-08
TPC_2446,1.4124358049904537e-07
TPC_2447,9.860716143000146e-08
TPC_2448,1.328554185812261e-07
TPC_2449,1.2674766504104e-07
TPC_2450,2.1067759447948072e-07
TPC_2451,4.457736976279487e-08
TPC_2452,1.573466115384641e-07
TPC_2453,1.4983188312886276e-07
TPC_2454,6.530953323602363e-08
TPC_2455,1.0112943208653662e-07
TPC_2456,1.3189807349328002e-07
TPC_2457,7.886793706715465e-08
TPC_2458,1.3605979897505324e-07
TPC_2459,4.432672578034313e-08
TPC_2460,6.475558270437662e-08
TPC_2461,2.2697528387742782e-07
TPC_2462,6.725397239966689e-08
TPC_2463,1.6146545798796138e-07
TPC_2464,1.869711103080625e-07
TPC_2465,1.6881850764863095e-07
TPC_2466,1.9532009560505787e-07
TPC_2467,9.440167117766466e-08
TPC_2468,1.6024114004920104e-07
TPC_2469,2.008750039885424e-07
TPC_2470,3.1747186051931227e-07
TPC_2471,4.655847904652117e-08
TPC_2472,1.7381648815777666e-07
TPC_2473,5.2646613709938786e-08
TPC_2474,6.184984988964883e-08
TPC_2475,1.523209999773484e-07
TPC_2476,1.5759890956885808e-07
TPC_2477,1.0771146062781746e-07
TPC_2478,2.486666932845004e-07
TPC_2479,3.4187597522575404e-08
TPC_2480,7.688295665838398e-08
TPC_2481,1.294172658937021e-07
TPC_2482,1.1007207091940726e-07
TPC_2483,3.4423574240513917e-07
TPC_2484,9.577915631189014e-08
TPC_2485,2.6945394089409475e-07
TPC_2486,1.2374182168586914e-07
TPC_2487,1.1728826303562664e-07
TPC_2488,1.4779310036676172e-07
TPC_2489,2.0047922575104034e-07
TPC_2490,4.2022097397789077e-07
TPC_2491,6.601265571912433e-08
TPC_2492,1.365288312012418e-07
TPC_2493,1.5307819877597053e-07
TPC_2494,1.2783469432564992e-07
TPC_2495,1.675496577042884e-07
TPC_2496,1.9411147335638809e-07
TPC_2497,1.0875819731572424e-07
TPC_2498,2.2848513530180883e-07
TPC_2499,3.6342753162487734e-08
TPC_2500,9.654843601749751e-08
TPC_2501,2.489919934540594e-07
TPC_2502,6.051425380863841e-08
TPC_2503,2.6245712823087735e-07
TPC_2504,1.9036190483453955e-07
TPC_2505,1.952070467581455e-07
TPC_2506,3.079078571500444e-07
TPC_2507,1.0393033651223824e-07
TPC_2508,2.1348878044021542e-07
TPC_2509,1.765242805075884e-07
TPC_2510,4.012363159313746e-07
TPC_2511,4.767077986147918e-08
TPC_2512,1.4957683265820327e-07
TPC_2513,1.468565228105885e-07
TPC_2514,1.6405873354990206e-07
TPC_2515,1.7210872181897444e-07
TPC_2516,2.9618391931011223e-07
TPC_2517,1.6472946097785027e-07
TPC_2518,6.38427413099552e-07
TPC_2519,1.0089023933258174e-07
TPC_2520,2.250457043129653e-07
TPC_2521,6.281686420952878e-06
TPC_2522,6.075587198047077e-08
TPC_2523,8.198384211288238e-08
TPC_2524,9.596366395040789e-08
TPC_2525,6.554815051892255e-08
TPC_2526,1.5101319587669622e-07
TPC_2527,5.535742645722654e-07
TPC_2528,9.453876479278397e-08
TPC_2529,8.906600782478209e-08
TPC_2530,1.998877970402852e-07
TPC_2531,3.397197299782724e-08
TPC_2532,7.269106692729032e-08
TPC_2533,9.308567905556469e-08
TPC_2534,6.057318243863984e-08
TPC_2535,7.90385541863194e-08
TPC_2536,1.05162005910053e-07
TPC_2537,6.887604312932581e-08
TPC_2538,8.707426719158022e-08
TPC_2539,5.297920256593807e-08
TPC_2540,1.0204013791263737e-07
TPC_2541,1.2431670580637132e-07
TPC_2542,7.623863326034668e-08
TPC_2543,2.1412225576451316e-07
TPC_2544,1.2613903861610736e-07
TPC_2545,1.106000772128904e-07
TPC_2546,1.4564684489139876e-07
TPC_2547,6.738108602944396e-08
